IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,8,Covers,1,27,-2,-4,-1757,771,7197,0.31914893617
,7,Covers,64,18,4,58,-1996,714,11635,0.200871080139
,5,Alloy,58,87,3,59,-1821,1009,12124,0.109638554217
,9,Covers,-47,185,-52,-4,-2490,1040,9983,0.262320574163
,6,Alloy,34,-20,41,38,-1631,1555,14226,0.149195710456
,8,Alloy,-16,83,56,-30,-2034,578,7771,0.169090909091
,3,Alloy,-241,-325,-101,-295,3263,6321,26182,0.0821483375959
,7,Covers,4,-114,-8,-9,-1621,1495,12524,0.134638554217
,3,Alloy,-389,-441,-234,-516,886,4353,14492,0.075015051174
,4,Covers,-80,-53,-241,33,1392,6329,17531,0.0819884726225
,4,Covers,33,-64,-2,41,359,4402,20759,0.135719968178
,8,Alloy,39,100,63,22,-950,1738,9182,0.344786729858
,5,Alloy,180,39,63,165,-2818,898,14001,0.241911764706
,3,Covers,3,-62,-102,-86,1543,5060,25274,0.161180124224
,4,Covers,12,-42,-36,35,3008,6141,21695,0.11351039261
,4,Covers,2,-220,1,-68,573,3875,18490,0.145378151261
,6,Alloy,143,105,39,169,-2654,1546,13161,0.0886746987952
,9,Covers,21,106,68,40,-1545,568,9587,1.27772511848
,7,Alloy,87,44,67,69,-1189,2060,9279,0.33517699115
,7,Alloy,75,222,154,73,-1668,1544,10612,0.25
,8,Alloy,-6,11,-6,13,-3049,-219,8470,0.206801470588
,5,Covers,92,127,-114,142,-2726,1206,13044,0.219458762887
,3,Alloy,-107,-277,-18,-107,1626,5570,21804,0.13315926893
,9,Alloy,32,-74,-1,41,-3168,10,8091,0.279635761589
,4,Covers,45,152,-11,70,-1479,1804,17519,0.147610294118
,5,Alloy,-29,55,-149,-13,-2036,1475,17699,0.277319587629
,8,Covers,-32,-257,-162,30,-2955,1670,11118,0.991176470588
,7,Covers,-39,-23,-31,-30,-1936,693,9939,0.188970588235
,8,Alloy,-22,-88,-50,-40,-2451,1076,9270,0.157216494845
,7,Covers,15,-98,16,-10,-1147,2316,10001,0.310477941176
,3,Alloy,23,-23,45,40,1838,5882,23547,0.264966442953
,3,Covers,-26,-29,-47,-55,1229,4751,25259,0.26985645933
,4,Covers,-76,-27,-57,-37,536,3703,17892,0.21299734748
,6,Alloy,202,87,89,194,-2960,900,12377,0.0927251732102
,4,Covers,41,63,87,35,-910,2516,21622,0.248841059603
,7,Alloy,165,207,121,240,-3640,341,6169,0.151381909548
,8,Alloy,-15,-42,-28,-30,-3319,51,6832,0.134096692112
,2,Covers,-251,190,135,-224,632,3979,44938,0.131560283688
,7,Special,30,30,61,41,-2412,544,10845,0.389383561644
,8,Alloy,-2,61,70,-2,-2113,305,8106,0.326221498371
,6,Alloy,71,140,161,109,-1144,2104,15645,0.254280821918
,4,Covers,122,47,-61,148,-327,3372,20334,0.195028409091
,8,Alloy,5,39,46,9,-641,1977,12312,0.457345971564
,4,Covers,37,68,110,26,-819,2598,23413,0.225757575758
,8,Covers,73,187,148,89,-3535,-1037,6124,0.16440397351
,5,Covers,-29,24,89,-27,-935,2527,14539,0.0991289198606
,5,Alloy,261,380,318,275,-1992,2055,11847,0.15993227991
,5,Alloy,103,89,53,82,-1803,1878,6233,0.0889908256881
,8,Covers,-27,18,43,-9,-1510,1093,9393,0.382126696833
,9,Alloy,-89,-153,-78,-184,-688,1803,9522,0.247275641026
,4,Alloy,3,203,78,171,-1600,1927,22152,0.0736972704715
,7,Alloy,42,-1,22,35,-2748,596,9261,0.228162650602
,5,Alloy,46,8,111,0,-712,2761,14512,0.255330882353
,9,Alloy,-46,-112,-93,-58,-2683,452,5490,0.172996515679
,7,Covers,-122,-48,-67,-130,-2135,336,5810,0.234494773519
,7,Covers,27,72,55,45,-1508,1408,12031,0.304028436019
,7,Alloy,-15,13,63,-50,-2447,491,13023,0.227777777778
,7,Alloy,72,-6,-10,130,-2819,897,8899,0.301656626506
,9,Alloy,-17,-69,-8,-45,-262,2504,6714,0.285714285714
,6,Alloy,34,103,77,50,-2549,757,12020,0.157534246575
,5,Alloy,105,795,295,85,1293,5397,15855,0.209149484536
,4,Alloy,43,72,35,54,-767,2885,22389,0.277319587629
,4,Alloy,36,69,90,73,-135,3267,20187,0.200612244898
,3,Alloy,-48,31,-77,32,66,3592,25121,0.254381443299
,4,Covers,72,80,75,28,400,4340,15339,0.141939252336
,5,Alloy,348,379,402,373,-1105,2515,17202,0.120465686275
,8,Alloy,-60,-9,-29,-81,-2357,271,7958,0.1832247557
,3,Alloy,305,-899,-183,82,3748,9673,25154,0.221374045802
,4,Covers,-8,-21,16,50,-1270,2455,13642,0.0899463806971
,5,Alloy,8,83,19,48,-1474,2309,14754,0.178014184397
,3,Covers,79,140,154,60,-26,3549,18621,0.121052631579
,4,Alloy,49,-227,-23,-147,843,3963,18227,0.143392857143
,6,Covers,-30,-51,98,-103,360,3117,13318,0.139711465452
,5,Alloy,-45,-16,-16,-67,424,4082,17845,0.21890080429
,7,Alloy,71,134,181,20,-2320,-131,13995,0.248713235294
,8,Alloy,-47,-131,-18,-44,-1597,1625,9975,0.240631163708
,5,Alloy,-381,-359,-367,-293,3885,8326,18643,0.264187327824
,8,Covers,35,75,58,57,-1228,1379,8614,0.404044117647
,9,Alloy,-3,-41,-15,17,-1807,1662,9353,0.445731707317
,5,Covers,67,-6,78,-16,-891,2164,12506,0.13893129771
,4,Alloy,0,0,0,0,-9925,-9925,19467,0.163526448363
,2,Covers,0,0,0,0,1038,2199,35933,0.273029045643
,3,Alloy,0,0,0,0,261,1320,26242,0.223774145617
,3,Covers,0,0,0,0,252,1351,25489,0.273029045643
,3,Covers,0,0,0,0,252,1351,25186,0.273029045643
,2,Covers,0,0,0,0,1038,2199,40679,0.29764868603
,2,Alloy,0,0,0,0,1096,2278,36622,0.265679676985
,3,Covers,0,0,0,0,1256,2321,26311,0.259655172414
,2,Alloy,0,0,0,0,4718,6254,38066,0.182989064399
,2,Alloy,0,0,0,0,1038,2199,38547,0.273029045643
,1,Alloy,0,0,0,0,2769,4109,73213,0.255368693402
,3,Alloy,0,0,0,0,2382,3531,27504,0.307678883072
,2,NULL,0,0,0,0,1226,2443,35315,0.255368693402
,3,Alloy,0,0,0,0,752,1851,24389,0.293313521545
,3,Alloy,0,0,0,0,3544,5065,24531,0.0616468039003
,2,Alloy,0,0,0,0,158,1409,27302,0.117659804984
,2,Alloy,0,0,0,0,2494,3716,39899,0.24854517611
,2,Alloy,0,0,0,0,58,1309,25832,0.116398713826
,3,Alloy,0,0,0,0,1170,2148,23512,0.289375
,2,Alloy,0,0,0,0,1368,2529,40336,0.311884057971
,3,Alloy,0,0,0,0,1570,2548,26540,0.315681818182
,3,Alloy,0,0,0,0,270,1248,18777,0.190526315789
,4,Alloy,0,0,0,0,3379,4629,18132,0.3485
,3,Alloy,0,0,0,0,380,1431,20147,0.142
,5,Alloy,0,0,0,0,-375,959,12939,0.1125
,5,Alloy,0,0,0,0,52,893,9537,0.198571428571
,3,Alloy,0,0,0,0,870,1848,21043,0.238235294118
,4,Covers,0,0,0,0,3179,4429,17812,0.337258064516
,5,Alloy,0,0,0,0,858,1786,11528,0.241333333333
,3,Alloy,0,0,0,0,270,1248,14570,0.171052631579
,6,Alloy,0,0,0,0,-793,203,10577,0.286142857143
,5,Alloy,0,0,0,0,-869,81,13224,0.232
,4,Alloy,0,0,0,0,876,1863,10717,0.1875
,2,Alloy,0,0,0,0,64,1097,39108,0.316818181818
,2,Alloy,0,0,0,0,1557,2670,39103,0.342786885246
,4,Alloy,0,0,0,0,-110,781,8855,0.1524
,4,Alloy,0,0,0,0,-110,781,9783,0.1524
,3,Alloy,0,0,0,0,270,1248,18681,0.190526315789
,2,Alloy,0,0,0,0,1557,2670,38418,0.342786885246
,3,Alloy,0,0,0,0,770,1748,17325,0.208846153846
,3,Alloy,0,0,0,0,670,1648,23001,0.229245283019
,5,Alloy,0,0,0,0,1825,3159,14074,0.161511627907
,5,Alloy,0,0,0,0,-1019,-161,13715,0.710909090909
,3,Alloy,0,0,0,0,1625,2687,21821,0.333518518519
,3,Alloy,0,0,0,0,870,1848,23819,0.272352941176
,4,Alloy,0,0,0,0,-324,663,7858,0.1378125
,3,Alloy,0,0,0,0,480,1531,24573,0.1621875
,2,Alloy,0,0,0,0,1068,2229,35674,0.274166666667
,3,Alloy,0,0,0,0,470,1448,20608,0.220909090909
,2,Alloy,0,0,0,0,1064,2097,37334,0.373392857143
,5,Alloy,0,0,0,0,-1013,-186,13538,0.142745098039
,8,Alloy,0,0,0,0,165,959,8022,0.544571428571
,5,Alloy,0,0,0,0,3,799,15976,0.312162162162
,3,Alloy,0,0,0,0,872,1729,23848,0.158055555556
,6,Alloy,0,0,0,0,-436,773,14744,0.151935483871
,5,Alloy,0,0,0,0,887,1706,14692,0.448064516129
,1,Alloy,-669,-265,-722,-245,2926,4302,76215,0.245828144458
,5,Alloy,0,0,0,0,1483,2742,16221,0.122875
,7,Alloy,0,0,0,0,816,1653,13988,0.270588235294
,2,Alloy,0,0,0,0,3175,4468,33748,0.209658246657
,3,Alloy,1,2,1,1,-10,1186,24131,0.159380378657
,2,Alloy,0,0,0,0,3768,5139,42612,0.21079943899
,1,Alloy,0,0,0,0,2035,3324,79261,0.252107279693
,2,Alloy,0,0,0,0,153,1314,35837,0.24325323475
,3,Alloy,0,0,0,0,4223,5584,26964,0.269984686064
,3,Covers,0,0,0,0,452,1551,27707,0.306116642959
,2,Alloy,0,0,0,0,2655,3866,39774,0.128892455859
,3,Covers,29,45,32,42,681,1998,22803,0.127492130115
,3,Covers,0,0,0,0,-88,1224,15299,0.0953079178886
,2,Covers,0,0,0,0,564,1672,36378,0.164295874822
,1,Covers,1021,974,1102,902,873,2086,82395,0.26799501868
,4,Covers,0,0,0,0,776,1763,9864,0.16641509434
,3,Alloy,0,0,0,0,-620,431,17303,0.1116
,5,Covers,449,-66,-58,451,-3370,46,15740,0.825357142857
,3,Covers,0,0,0,0,970,1948,26075,0.2778
,3,Alloy,193,152,209,141,-1022,-12,15779,0.103243243243
,3,Alloy,590,544,637,503,1017,2471,26437,0.105963302752
,3,Covers,0,0,0,0,-130,848,16525,0.159836065574
,4,Alloy,56,20,60,19,453,1630,16515,0.1275
,2,Covers,0,0,0,0,26,1110,30122,0.100206469374
,5,Covers,7,-18,7,-17,-519,412,8254,0.165254237288
,3,Covers,0,0,0,0,270,1248,19017,0.190526315789
,4,Covers,0,0,0,0,176,1163,11594,0.165254237288
,5,Alloy,0,0,0,0,958,1886,6641,0.200454545455
,7,Alloy,0,0,0,0,-919,-165,9602,0.417317073171
,3,Alloy,0,0,0,0,-220,831,19028,0.117887323944
,3,Alloy,0,0,0,0,-620,431,15631,0.101866666667
,4,Covers,0,0,0,0,-519,339,10333,0.1668
,6,Covers,310,371,335,344,-2632,-1959,11143,0.877083333333
,3,Covers,0,0,0,0,470,1448,15383,0.177272727273
,2,Covers,0,0,0,0,403,1564,37170,0.250985378258
,3,Covers,0,0,0,0,-330,648,17927,0.172380952381
,3,Covers,31,65,34,60,833,1799,15502,0.195
,5,Covers,0,0,0,0,520,1557,8671,0.145967741935
,3,Alloy,-116,-120,-125,-111,-280,798,15983,0.101866666667
,3,Alloy,0,0,0,0,-130,848,16945,0.178032786885
,3,Alloy,0,0,0,0,170,1148,15073,0.168103448276
,3,Covers,0,0,0,0,-230,748,13321,0.142258064516
,3,Covers,0,0,0,0,770,1748,20854,0.233653846154
,3,Alloy,0,0,0,0,870,1848,20408,0.238235294118
,6,Covers,0,0,0,0,-1333,-555,10150,0.356458333333
,4,Alloy,0,0,0,0,3279,4529,19232,0.342786885246
,3,Alloy,0,0,0,0,-320,731,18873,0.11625
,3,Covers,0,0,0,0,670,1648,22274,0.229245283019
,3,Covers,0,0,0,0,-30,948,12626,0.147
,4,Covers,0,0,0,0,-610,281,11568,0.151636363636
,4,Alloy,80,-4,86,-3,-578,396,13173,0.167076923077
,3,Covers,0,0,0,0,-161,886,15684,0.129285714286
,7,Alloy,0,0,0,0,-950,-166,10225,1.09377777778
,3,Alloy,0,0,0,0,-520,531,16849,0.113108108108
,4,Alloy,0,0,0,0,730,2176,17874,0.0723423423423
,3,Alloy,0,0,0,0,370,1348,18403,0.193928571429
,3,Covers,0,0,0,0,-30,948,19744,0.181
,2,Covers,0,0,0,0,2871,4222,38656,0.178879587894
,3,Covers,0,0,0,0,1057,2146,22742,0.223968253968
,4,Covers,-162,-231,-175,-214,-90,859,18213,0.284736842105
,4,Alloy,0,0,0,0,-124,863,12539,0.175161290323
,4,Alloy,0,0,0,0,-24,963,10722,0.159836065574
,3,Covers,-53,-19,-57,-17,-125,861,19338,0.175161290323
,3,Covers,0,0,0,0,570,1548,15710,0.180555555556
,3,Alloy,0,0,0,0,570,1548,18492,0.201111111111
,4,Alloy,0,0,0,0,-510,381,14145,0.17037037037
,3,Alloy,0,0,0,0,70,1048,16646,0.165254237288
,4,Alloy,0,0,0,0,3279,4529,18282,0.342786885246
,4,Alloy,0,0,0,0,-310,581,14195,0.176923076923
,7,Alloy,0,0,0,0,-1050,-266,7108,0.700434782609
,3,Covers,0,0,0,0,-130,848,18132,0.178032786885
,2,Covers,0,0,0,0,-171,937,38615,0.148744365744
,7,Alloy,10,18,11,17,-1966,-1047,10306,0.315833333333
,6,Alloy,0,0,0,0,-668,162,11136,0.877083333333
,3,Alloy,0,0,0,0,-770,249,29089,0.242670337233
,3,Covers,0,0,0,0,370,1348,15715,0.174107142857
,3,Alloy,0,0,0,0,3693,5054,26444,0.229886685552
,3,Alloy,0,0,0,0,-520,531,13590,0.103243243243
,4,Covers,0,0,0,0,2479,3729,16835,0.261014492754
,4,Covers,482,-291,-188,369,-2027,1620,9911,0.1378125
,2,Covers,0,0,0,0,40,1152,30073,0.147105263158
,3,Covers,0,0,0,0,870,1848,20167,0.238235294118
,2,Covers,0,0,0,0,3275,4568,42514,0.265912518854
,2,Alloy,0,0,0,0,1865,3285,34198,0.126168224299
,4,Alloy,150,111,162,102,410,1657,17974,0.194848824188
,2,Alloy,0,0,0,0,3011,4675,35361,0.0493495229835
,4,Covers,0,0,0,0,734,1840,19320,0.306149341142
,2,Covers,0,0,0,0,568,1652,41015,0.339078751857
,3,Alloy,0,0,0,0,4123,5484,28126,0.265912518854
,2,Covers,0,0,0,0,1238,2399,43583,0.306116642959
,2,Alloy,0,0,0,0,1896,3078,44342,0.324585218703
,3,Covers,0,0,0,0,-48,1051,22112,0.226162018592
,2,Alloy,0,0,0,0,-564,429,42169,0.261961367013
,3,Alloy,0,0,0,0,2943,4465,21864,0.0542217700916
,3,Covers,0,0,0,0,509,1556,24230,0.200947867299
,2,Covers,0,0,0,0,264,1372,38049,0.157571623465
,2,Covers,0,0,0,0,538,1699,39552,0.255368693402
,2,Alloy,0,0,0,0,1026,2243,35926,0.248928121059
,2,Covers,0,0,0,0,264,1372,37271,0.157571623465
,3,Covers,0,0,0,0,-148,951,21754,0.223197903014
,3,Covers,0,0,0,0,1001,2143,23759,0.18093883357
,2,Covers,-119,-107,-129,-99,655,1834,37449,0.252107279693
,2,Covers,0,0,0,0,1038,2199,43041,0.29764868603
,2,Covers,0,0,0,0,564,1672,39406,0.164295874822
,2,Covers,-119,-107,-129,-99,855,2034,39948,0.25871559633
,2,Alloy,0,0,0,0,1526,2743,39953,0.265679676985
,2,Alloy,-42,-32,-45,-29,3460,4911,37137,0.150889679715
,2,Alloy,-303,-427,-327,-396,1924,3196,38594,0.255368693402
,2,Covers,-33,-92,-35,-85,151,1216,37888,0.150434782609
,3,Covers,0,0,0,0,-21,1026,26020,0.185422740525
,1,Covers,0,0,0,0,3517,5082,75384,0.141879468846
,2,Covers,0,0,0,0,1960,3181,35564,0.130311614731
,2,Covers,0,0,0,0,1860,3081,35620,0.128491620112
,2,Covers,-158,-134,-170,-124,645,1775,35998,0.159751037344
,2,Alloy,190,203,206,188,748,1934,39273,0.252107279693
,2,Covers,10,42,11,39,427,1755,31614,0.122356495468
,2,Covers,0,0,0,0,6141,7974,37640,0.0540360873694
,2,Alloy,0,0,0,0,1089,2310,36394,0.248928121059
,3,Covers,0,0,0,0,679,1779,24690,0.289019033675
,2,Alloy,-107,-16,-116,-15,1437,2623,33521,0.238849929874
,2,Covers,-113,-138,-122,-128,422,1590,30002,0.214754098361
,2,Covers,108,113,116,104,269,1401,36410,0.25871559633
,3,Alloy,-222,-275,-239,-254,3892,5314,25425,0.212712975098
,2,Alloy,0,0,0,0,4362,5709,44458,0.262118780096
,3,Alloy,-189,-374,-204,-346,1053,2176,25054,0.223774145617
,3,Covers,0,0,0,0,-458,518,12463,0.1378125
,3,Covers,-207,-1163,-1102,-249,525,4215,22831,0.199180327869
,2,Covers,0,0,0,0,1240,2352,35290,0.19875
,5,Covers,208,183,225,170,-1870,-1079,13452,0.710909090909
,3,Covers,115,197,124,183,-1269,-271,13538,0.120666666667
,3,Covers,-69,-57,-74,-52,223,1213,18328,0.18406779661
,2,Covers,0,0,0,0,740,1852,33075,0.162028985507
,3,NULL,28,44,31,41,274,1366,27487,0.301823281907
,3,NULL,-73,-172,-78,-159,228,1213,26910,0.302401372213
,2,NULL,-212,-269,-229,-249,643,1829,36656,0.248928121059
,3,NULL,9,-36,10,-34,1378,2495,29006,0.339968404423
,3,NULL,137,-845,-752,208,-840,3174,23665,0.252107279693
,3,Alloy,9,-36,10,-34,1258,2375,21587,0.264031007752
,2,NULL,-425,-148,-459,-137,527,1905,25654,0.104022988506
,5,Alloy,56,87,61,81,-575,195,17801,0.314683544304
,6,Covers,93,-193,-303,206,-1588,1551,14959,1.40051948052
,2,Alloy,0,-56,0,-52,4078,5530,35466,0.162763915547
,2,Covers,881,-185,-369,1020,2330,6450,39621,0.0550290135397
,4,Alloy,268,-433,-260,156,-1283,2041,16827,0.205108556833
,2,Covers,927,111,-297,1249,959,4634,44020,0.250782361309
,5,Covers,17,-352,-513,154,-1409,2060,10631,0.20472854641
,4,Alloy,-128,-51,-138,-47,2017,3591,20740,0.154649122807
,4,Alloy,-49,-126,-53,-116,852,1736,18083,0.292405063291
,5,Covers,-69,-35,-75,-33,1503,2531,17866,0.269215686275
,3,Alloy,-32,-194,-34,-180,-1,1109,22386,0.172083879423
,4,Covers,-32,-42,-34,-39,68,1073,12724,0.18704
,2,Alloy,681,1111,735,1029,2121,3369,41254,0.225864453665
,6,Covers,-68,-44,-73,-41,-283,494,11794,0.4504
,3,Alloy,-205,-214,-221,-198,1165,2561,28205,0.149850448654
,2,Alloy,-138,-154,-149,-143,2324,3596,40065,0.293587994543
,5,NULL,49,-58,-2,34,-1895,1722,14713,0.302297090352
,4,NULL,32,-145,-119,114,1068,5174,21827,0.282985553772
,3,NULL,125,42,-6,138,1545,5576,31294,0.298289269051
,3,NULL,-109,-240,-148,-217,1349,5131,28112,0.237761294673
,2,Covers,197,207,298,152,213,4362,28240,0.0992882562278
,3,Covers,65,42,-51,72,1479,5726,30574,0.182530795073
,2,Alloy,-50,-186,-212,-58,1220,5333,37216,0.240292148509
,2,Alloy,205,-95,110,42,3294,7378,34824,0.126829268293
,3,Covers,-44,-276,-206,-72,98,4249,21048,0.148472775564
,3,Alloy,-33,-24,-1,2,1079,4727,29867,0.289636608345
,3,Alloy,21,143,88,53,-343,3326,29360,0.284184308842
,2,Alloy,4,-202,-220,-92,577,4527,43995,0.26799501868
,3,Covers,128,-2,50,70,142,3656,23823,0.155668358714
,3,Covers,26,-141,-241,-22,1835,6020,29678,0.152743902439
,2,Alloy,-51,-300,-182,-196,536,4386,44108,0.261482381531
,3,Alloy,-87,-137,-132,-63,358,4192,23639,0.236974789916
,2,Covers,108,-136,100,-83,1557,5692,39294,0.116237402016
,3,Covers,-18,-102,-29,-26,1409,5057,28087,0.303098591549
,4,Covers,31,210,124,60,708,3774,16514,0.2025
,4,Covers,31,210,124,60,408,3474,14149,0.172380952381
,3,Covers,-93,-225,-350,-3,606,4879,22557,0.147105263158
,2,Covers,928,749,430,1009,624,5377,43418,0.284716157205
,4,Alloy,62,267,144,91,512,3554,7489,0.144590163934
,5,Alloy,-34,-65,-146,-31,-1863,1830,13285,0.178607594937
,7,Alloy,-125,148,32,-163,-1214,2302,9407,0.295
,2,Alloy,234,152,360,75,4231,8032,45506,0.192108667529
,3,Covers,-56,-186,-118,-85,1354,5117,27241,0.294794520548
,3,Covers,-35,-121,0,-55,979,4542,27466,0.283157894737
,4,Alloy,-74,-249,-247,-86,-144,3874,21854,0.28260013132
,2,Covers,210,-679,-700,65,-697,4307,41834,0.165421686747
,3,Alloy,-26,-119,-115,-105,4192,7994,30762,0.200269723533
,7,Alloy,-125,148,32,-163,-1314,2202,7963,0.262881355932
,3,Covers,82,-67,17,14,600,4336,24893,0.256363636364
,3,Covers,60,243,75,180,616,4683,28547,0.330724637681
,3,Covers,60,243,75,180,-384,3683,25608,0.264683544304
,3,Alloy,28,-192,-248,38,478,4791,26843,0.183066666667
,7,Alloy,-128,-249,-223,-87,-1140,3430,9159,0.679032258065
,3,Covers,-72,-215,-160,-91,1388,5222,26161,0.270410958904
,3,Covers,-29,-46,-25,-38,1144,4666,26875,0.290810810811
,3,Covers,-35,-121,0,-55,1079,4642,27941,0.286933333333
,3,Covers,56,64,89,-20,990,4331,29461,0.290810810811
,4,Alloy,-79,-107,-21,-121,-358,3247,18739,0.25871559633
,3,Covers,17,111,137,77,686,4368,27166,0.228072445019
,2,Covers,-74,-422,-624,-137,1596,6114,42872,0.15431211499
,3,Covers,146,403,220,227,1604,5012,30962,0.290166414523
,4,NULL,-39,-180,-110,-68,544,3976,13761,0.1696875
,3,Covers,73,-169,-110,-92,622,4918,27076,0.316944444444
,4,Covers,41,-148,-31,28,1090,4652,15690,0.220909090909
,3,NULL,27,1,-73,4,97,4001,26292,0.294507042254
,3,Covers,-3,-74,-144,-55,884,4525,17830,0.121304347826
,3,NULL,17,51,15,11,786,4380,24048,0.256363636364
,4,NULL,49,26,-2,-2,-361,4149,16679,0.195972222222
,7,Covers,-28,-17,-53,-8,438,4865,9838,0.825490196078
,3,Covers,254,-112,31,25,-325,4121,25181,0.271558441558
,4,NULL,214,38,227,146,-888,3769,17069,0.198732394366
,4,Covers,-17,61,-17,-71,110,4310,18085,0.231857142857
,4,NULL,27,-178,-38,4,567,4126,13975,0.178032786885
,4,Covers,-17,61,-17,-71,-390,3810,17381,0.188133333333
,7,NULL,188,255,283,107,-722,2739,10608,0.965098039216
,4,NULL,-16,8,-130,-109,-319,4142,18506,0.2164
,3,Covers,116,24,215,34,1373,4639,30247,0.196229508197
,3,Covers,41,-142,-222,34,-69,4339,22507,0.250138888889
,4,Covers,49,26,-2,-2,-261,4249,17612,0.228591549296
,3,NULL,-12,-262,-248,-81,78,4391,17609,0.126962025316
,4,NULL,93,20,148,66,-85,4363,20126,0.263134328358
,6,Alloy,80,112,115,49,-920,2848,14292,0.26661971831
,4,NULL,41,-148,-31,28,690,4252,14443,0.18406779661
,4,NULL,49,26,-2,-2,-61,4449,19622,0.235217391304
,3,Covers,27,1,-73,4,1097,5001,27693,0.374098360656
,2,NULL,-49,98,175,8,2878,6864,36933,0.193214285714
,4,NULL,-91,-168,-156,-101,1215,4543,13985,0.18406779661
,3,Covers,184,111,251,92,80,3856,23643,0.286438356164
,3,NULL,107,556,-240,523,-84,4370,25053,0.2164
,3,NULL,-11,-13,-29,-22,978,4644,24639,0.259736842105
,2,NULL,34,-122,-30,-21,-656,3037,32804,0.133095238095
,4,NULL,-81,-35,-152,-46,130,4278,16807,0.246712328767
,4,Covers,-16,8,-130,-109,-219,4242,17589,0.219324324324
,2,Covers,82,346,469,222,1102,5145,31758,0.123601220753
,3,Alloy,-176,-591,-236,-438,5167,8796,22470,0.186744186047
,3,Covers,128,184,145,99,105,3859,22654,0.133682830931
,3,Covers,202,199,259,130,447,4164,25043,0.161991584853
,3,Alloy,152,-153,69,223,1349,4900,26772,0.154583333333
,2,Covers,27,-133,-15,76,1062,5464,37925,0.141302136317
,2,Alloy,-282,-133,-384,-191,2009,5718,35810,0.0697863682604
,4,Alloy,-44,24,1,-5,189,3942,21383,0.246304675716
,2,Alloy,218,312,481,35,2744,6916,43347,0.228207847296
,2,Covers,2,83,87,62,1102,5145,38837,0.141302136317
,2,Covers,-63,-110,-169,-114,330,4632,39325,0.1357771261
,3,Covers,198,161,6,124,-180,3574,20327,0.128869235629
,3,Covers,14,14,-87,4,928,4637,24419,0.152647058824
,4,Covers,87,-191,-1,39,1027,4922,21881,0.171230769231
,3,Alloy,316,-335,106,-198,2122,6547,27453,0.193736263736
,7,Covers,-21,841,571,-10,540,3645,6205,0.277647058824
,2,Covers,-119,-38,94,-246,830,5648,35820,0.271558441558
,7,Covers,183,1042,783,147,-722,2203,8563,0.304117647059
,2,NULL,158,383,903,63,-98,3068,30884,0.113657623948
,3,NULL,267,231,601,260,-448,3193,28009,0.152899287894
,3,NULL,-14,-150,-171,-11,1508,5182,28789,0.160606060606
,2,NULL,211,15,193,132,40,4405,36568,0.133173537872
,2,NULL,230,287,376,366,3037,6687,37139,0.0666666666667
,5,NULL,-15,49,50,-48,-257,3520,17978,0.267121212121
,3,NULL,-8,-105,69,-54,671,4634,24872,0.140444893832
,5,Alloy,-41,-88,-74,-54,-859,2342,11582,0.187755102041
,2,Alloy,20,35,151,-20,1246,4626,38983,0.0801408450704
,3,Covers,175,35,-31,150,446,4284,20055,0.135245901639
,4,Alloy,116,127,68,86,-1223,2589,16075,0.179863013699
,1,Covers,0,0,0,0,1422,5945,78175,0.16245210728
,2,Covers,-152,-996,-970,-251,34,4836,36101,0.168924302789
,2,Covers,84,286,276,24,546,4492,35125,0.1357771261
,4,Covers,60,54,-59,104,-813,2844,17580,0.260938532716
,2,Covers,122,-50,-210,271,691,4723,40699,0.172638888889
,4,Covers,59,71,15,50,-14,3180,22695,0.178235294118
,2,Alloy,299,410,311,377,2,4324,35591,0.147295864263
,5,Covers,230,280,317,187,-1824,1633,13933,0.257285714286
,3,Covers,81,-344,-109,107,-289,4702,27276,0.146920821114
,2,Covers,478,570,-6,622,1456,5552,35259,0.166710353866
,4,Covers,159,383,155,153,93,3199,10461,0.110724637681
,4,Covers,8,53,-5,84,-909,2630,18852,0.25871559633
,2,Alloy,-58,167,-70,189,3662,7284,40618,0.173139974779
,4,Alloy,-123,-127,-105,-151,-1803,1972,15167,0.159538274605
,3,Covers,138,56,38,136,-88,3426,16579,0.16
,3,Covers,37,-48,-90,26,429,3973,19998,0.185185185185
,3,Covers,199,440,393,232,1247,5275,28406,0.269984686064
,6,Alloy,81,31,152,-1,538,4544,15816,0.231084337349
,4,Alloy,-33,-84,-83,-31,16,3838,22025,0.123623188406
,2,Covers,-62,9,68,-51,231,4425,35354,0.239854191981
,4,Covers,61,106,65,98,-78,3579,23333,0.344216691069
,3,Covers,39,620,459,32,-214,3689,29563,0.261961367013
,2,Covers,54,-18,159,-21,85,4361,41148,0.261482381531
,3,Alloy,230,175,54,334,-549,3466,23237,0.199648300117
,3,Covers,284,241,214,330,-381,3373,26942,0.278395860285
,1,Alloy,821,851,1971,838,4221,7834,88087,0.15909617613
,3,Covers,85,1018,685,115,1595,5898,31263,0.312887438825
,2,Covers,158,152,140,197,-27,3726,25341,0.105130687318
,2,Covers,8,184,368,-80,190,3950,37047,0.239854191981
,4,Alloy,-7,20,-2,10,-1237,2415,13907,0.182260024301
,6,Alloy,106,104,21,141,-1754,2204,13382,0.163552631579
,2,Alloy,109,245,281,154,167,4222,30706,0.197334878331
