IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,2,Alloy,-1133,-1159,-960,-1309,2498,6525,29818,0.090843
?,2,Alloy,-339,-408,-182,-248,1642,5646,32010,0.09593
?,2,Covers,-450,-374,-379,-506,1624,4719,30020,0.192857
?,2,Alloy,-438,143,-94,-349,1044,4558,30135,0.101852
?,2,Alloy,-275,-186,-297,-353,896,4049,28943,0.16209
?,2,Covers,57,127,74,-2,614,3765,28338,0.172381
?,2,Alloy,-601,-290,-479,-535,3638,7177,29084,0.131348
?,2,Alloy,-267,329,135,-183,507,3942,28359,0.090843
?,2,Alloy,-267,329,135,-183,207,3642,30774,0.09593
?,2,Alloy,-606,-621,-315,-586,2247,5992,30962,0.09593
?,2,Alloy,-531,-706,-456,-682,1682,4928,31150,0.186923
?,2,Alloy,-524,-506,-523,-718,1504,4556,30973,0.186923
?,2,Covers,-49,-1,-53,-107,824,4021,29486,0.172381
?,2,Alloy,-562,-307,-243,-664,1483,5156,32028,0.101852
?,2,Alloy,-383,-431,-319,-443,1095,4316,28216,0.16209
?,2,Alloy,-188,-253,-323,-251,708,4142,29253,0.16209
?,2,Covers,40,360,-204,302,7,3524,29253,0.089467
?,2,Alloy,-272,485,125,-90,344,3858,29507,0.085682
?,2,Covers,155,88,-91,124,621,4191,30989,0.2025
?,2,Covers,-496,-485,-385,-573,1969,5057,30279,0.2025
?,2,Alloy,-127,324,206,-221,1330,4937,31188,0.105769
?,2,Alloy,-953,-588,-806,-743,4661,8251,30288,0.154471
?,2,Alloy,-101,671,354,76,707,4142,31513,0.101852
?,2,Alloy,-272,485,125,-90,1044,4558,31690,0.101852
?,2,Covers,-493,2,65,-713,2136,5554,32916,0.2025
?,2,Covers,-294,600,272,-372,1296,4449,29906,0.172381
?,2,Alloy,-118,731,260,80,344,3858,29063,0.085682
?,2,Covers,-257,-112,-81,-172,2242,6246,34883,0.103125
?,2,Covers,-576,-740,-456,-796,2003,6518,28895,0.172381
?,2,Covers,28,598,557,-109,1011,4467,31111,0.2025
?,2,Covers,-403,356,250,-462,1795,5016,30452,0.2025
?,2,Alloy,-38,643,317,3,341,3889,28788,0.085682
?,2,Alloy,-97,643,404,-203,324,3530,29818,0.16209
?,2,Covers,-470,413,190,-524,1624,4719,29261,0.172381
?,2,Alloy,53,918,489,246,507,3942,28226,0.090843
?,2,Alloy,-63,680,327,64,1005,4542,31207,0.101852
?,2,Covers,-470,413,190,-524,1624,4719,27307,0.172381
?,2,Alloy,-794,113,-287,-624,1643,4951,32108,0.186923
?,2,Alloy,-118,731,260,80,844,4358,29449,0.090843
?,2,Special,28,598,557,-109,511,3967,29520,0.167077
?,2,Covers,-1137,-796,-981,-930,4291,7889,27164,0.131348
?,2,Alloy,-1566,-860,-1229,-1439,3311,6937,30098,0.09375
?,2,Covers,-12,777,464,-70,512,3881,31399,0.186923
?,2,Alloy,28,598,557,-109,511,3967,31401,0.186923
?,2,Covers,-208,534,246,-270,1108,4542,27582,0.172381
?,2,Alloy,-97,643,404,-203,524,3730,30734,0.186923
?,2,Covers,28,598,557,-109,1011,4467,31641,0.2025
?,2,Covers,-483,343,222,-556,1669,4757,29842,0.172381
?,2,Covers,-294,600,272,-372,1296,4449,28692,0.172381
?,2,Covers,-266,641,319,-347,1596,4749,31064,0.2025
?,2,Alloy,-40,826,563,-101,624,3821,30698,0.186923
?,2,Covers,16,818,511,-45,712,4081,28452,0.172381
?,2,Covers,-40,826,563,-101,1124,4321,31152,0.2025
?,2,Alloy,-463,167,167,-755,1701,4876,29399,0.167077
?,2,Alloy,16,818,511,-45,512,3881,29692,0.167077
?,2,Alloy,-561,-212,-201,-566,2777,6302,28322,0.091951
?,2,Alloy,-63,680,327,64,1005,4542,32559,0.101852
?,2,Covers,197,956,563,165,321,3891,27798,0.172381
?,2,Covers,-442,454,237,-500,1624,4719,28151,0.172381
?,2,Covers,-431,423,309,-508,1969,5057,31156,0.2025
?,2,Covers,-477,-594,-148,-821,2127,6331,29556,0.175161
?,2,Covers,-499,161,200,-653,2182,5428,32604,0.2025
?,2,Alloy,91,1010,544,309,707,4142,31202,0.101852
?,2,Covers,-525,-660,-370,-748,2403,6918,32190,0.205932
?,2,Alloy,118,618,385,65,724,4493,28392,0.090843
?,2,Alloy,104,909,561,220,782,4226,31768,0.101852
?,2,Covers,-525,-660,-370,-748,2403,6918,30207,0.205932
?,2,Alloy,118,618,385,65,924,4693,31389,0.101852
?,2,Covers,220,996,602,189,321,3891,28502,0.172381
?,2,Alloy,-243,681,359,-324,1196,4349,27848,0.169688
?,2,Covers,-441,83,152,-665,2136,5554,32669,0.2025
?,2,Covers,-439,206,207,-732,2201,5376,32627,0.2025
?,2,Alloy,-80,824,315,143,844,4358,29476,0.090843
?,2,Alloy,-511,372,192,-722,1763,4725,32232,0.186923
?,2,Alloy,-418,493,277,-476,1424,4519,28054,0.167077
?,2,Covers,-488,263,147,-616,1834,5079,29891,0.172381
?,2,Alloy,-619,130,33,-860,2109,5225,28366,0.169688
?,2,Covers,-488,263,147,-616,2134,5379,31069,0.2025
?,2,Alloy,-468,238,179,-699,1797,4972,29361,0.169688
?,2,Alloy,-80,824,315,143,844,4358,29908,0.090843
?,2,Alloy,-268,373,58,-542,1340,4858,30419,0.186923
?,2,Alloy,-431,423,309,-508,1469,4557,28572,0.167077
?,2,Covers,-488,263,147,-616,1934,5179,29212,0.175161
?,2,Alloy,91,1010,544,309,7,3442,29686,0.085682
?,2,Alloy,-233,-100,-58,-159,2042,6046,28907,0.091951
?,2,Alloy,-448,6,-143,-436,1291,5133,27981,0.085682
?,2,Covers,-488,263,147,-616,1934,5179,29584,0.175161
?,2,Covers,39,857,550,-22,1012,4381,33352,0.2025
?,2,Covers,-511,372,192,-722,2363,5325,32166,0.205932
?,2,Covers,39,857,550,-22,1012,4381,31318,0.2025
?,2,Alloy,-205,374,166,-172,1283,4956,27597,0.090843
?,2,Covers,-619,130,33,-860,2209,5325,29560,0.172381
?,2,Covers,-499,161,200,-653,2182,5428,32165,0.2025
?,2,Covers,-156,614,333,-222,1108,4542,28240,0.172381
?,2,Alloy,-499,161,200,-653,1682,4928,29992,0.167077
?,2,Covers,-17,866,602,-78,824,4021,28482,0.172381
?,2,Covers,-488,263,147,-616,1834,5079,29075,0.172381
?,2,Covers,-499,161,200,-653,2182,5428,29946,0.181
?,2,Alloy,91,1010,544,309,707,4142,31614,0.101852
?,2,Covers,-561,-212,-201,-566,2977,6502,31830,0.103125
?,2,Covers,-477,-594,-148,-821,2327,6531,30578,0.2025
?,2,Covers,-477,-594,-148,-821,2027,6231,28366,0.172381
?,2,Covers,-17,866,602,-78,1124,4321,33001,0.2025
?,2,Covers,-468,238,179,-699,2197,5372,30547,0.2025
?,2,Covers,22,640,575,-110,818,4274,27438,0.172381
?,2,Alloy,-525,-660,-370,-748,1803,6318,31298,0.186923
?,2,Covers,-233,-100,-58,-159,1642,5646,30662,0.09593
?,2,Alloy,60,25,-59,112,524,4709,29815,0.085682
?,2,Alloy,60,25,-59,112,1324,5509,30336,0.103125
?,2,Covers,-456,-302,-324,-513,1969,5057,31833,0.2025
?,2,Alloy,77,590,404,-20,730,4337,27069,0.089762
?,2,Covers,-524,-564,-433,-657,2182,5428,31621,0.2025
?,2,Alloy,77,590,404,-20,1030,4637,30341,0.101852
?,2,Covers,-443,-232,-356,-481,1924,5019,32173,0.2025
?,2,Covers,-541,-501,-526,-649,1834,5079,27392,0.172381
?,2,Covers,-209,-150,-340,-254,1108,4542,26620,0.172381
?,2,Covers,-552,-603,-473,-685,2182,5428,32749,0.2025
?,2,Covers,-471,-271,-396,-509,1624,4719,29554,0.172381
?,2,Covers,-588,-434,-548,-765,2298,5334,33924,0.2025
?,2,Covers,-494,-681,-521,-698,1836,5254,27878,0.172381
?,2,Covers,-588,-434,-548,-765,2298,5334,32133,0.2025
?,2,Covers,-672,-634,-639,-893,2509,5625,30253,0.2025
?,2,Alloy,87,50,-30,135,1324,5509,31047,0.103125
?,2,Covers,-541,-501,-526,-649,1634,4879,31712,0.186923
?,2,Covers,-672,-634,-639,-893,2509,5625,32032,0.2025
?,2,Alloy,-494,-681,-521,-698,1636,5054,29494,0.167077
?,2,Alloy,26,-86,-29,-93,511,3967,28027,0.167077
?,2,Covers,-492,-558,-466,-764,1901,5076,30126,0.192857
?,2,Covers,-471,-271,-396,-509,1524,4619,26829,0.169688
?,2,Alloy,-296,-83,-314,-356,1096,4249,29318,0.167077
?,2,Alloy,77,590,404,-20,830,4437,29224,0.090843
?,2,Covers,-14,93,-122,-54,1012,4381,32662,0.2025
?,2,Covers,-471,-271,-396,-509,1424,4519,31649,0.186923
?,2,Alloy,-404,-328,-336,-446,1295,4516,28447,0.167077
?,2,Covers,26,-86,-29,-93,711,4167,29636,0.172381
?,2,Covers,-471,-271,-396,-509,1624,4719,29199,0.172381
?,2,Covers,-404,-328,-336,-446,1795,5016,31515,0.2025
?,2,Alloy,-404,-328,-336,-446,1295,4516,31764,0.186923
?,2,Covers,-552,-603,-473,-685,1882,5128,29889,0.172381
?,2,Covers,-296,-83,-314,-356,1596,4749,30913,0.2025
?,2,Alloy,104,937,552,277,507,3942,27191,0.090843
?,2,Covers,-588,-434,-548,-765,1998,5034,29232,0.172381
?,2,Covers,-466,-538,-481,-470,1895,5116,31311,0.205932
?,2,Covers,-533,-481,-541,-533,2024,5119,32420,0.205932
?,2,Covers,-916,-386,-600,-791,1931,4581,25627,0.089467
?,2,Covers,-294,-362,-416,-327,1288,4780,27685,0.077692
?,2,Covers,-435,-224,-378,-428,1530,4605,27773,0.077692
?,2,Covers,-26,20,-88,-29,1014,4165,30653,0.205932
?,2,Covers,105,22,-215,132,721,4291,30697,0.205932
?,2,Covers,-52,-33,20,78,199,3609,27603,0.089467
?,2,Covers,-435,-224,-378,-428,1530,4605,28785,0.077692
?,2,Covers,-1151,-870,-876,-1033,2408,5341,28722,0.089467
?,2,Covers,-466,-538,-481,-470,1895,5116,31856,0.205932
?,2,Covers,128,60,112,59,681,4031,31386,0.084603
?,2,Covers,-76,-117,-267,-78,1112,4481,30134,0.205932
?,2,Covers,-76,-117,-267,-78,1112,4481,32016,0.205932
?,2,Covers,-12,330,13,41,838,3859,32586,0.084603
?,2,Covers,-510,-257,-480,-528,1705,4739,29538,0.077692
?,2,Covers,-52,-33,20,78,199,3609,27643,0.089467
?,2,Covers,60,-375,-124,240,-76,4095,28822,0.089467
?,2,Covers,-640,-1634,-1187,-805,2403,6918,32303,0.205932
?,2,Covers,-650,-442,-519,-725,1599,4557,30569,0.097067
?,2,Covers,-916,-386,-600,-791,1931,4581,27053,0.089467
?,2,Covers,-26,20,-88,-29,1014,4165,30319,0.205932
?,2,Covers,-546,-551,-509,-565,2069,5157,32193,0.205932
?,2,Covers,-389,-255,-310,-412,1025,4160,29801,0.089467
?,2,Covers,-11,-75,-133,-94,558,3786,29629,0.172381
?,2,Covers,-570,-558,-583,-601,1924,5019,32058,0.2025
?,2,Covers,-113,-194,-310,-146,1012,4381,32209,0.2025
?,3,Covers,-216,-261,-137,-381,264,3356,19001,0.172381
?,2,Covers,-663,-679,-668,-847,1963,4925,29303,0.172381
?,2,Alloy,-1181,-1110,-1053,-1286,3801,7876,32077,0.101852
?,2,Covers,-503,-615,-524,-538,1795,5016,29672,0.181
?,2,Covers,-387,-856,-772,-659,1800,5505,30736,0.2025
?,2,Alloy,19,805,350,271,344,3858,28702,0.085682
?,2,Covers,-503,-615,-524,-538,1295,4516,27746,0.167077
?,2,Covers,-503,-615,-524,-538,1495,4716,30040,0.192857
?,2,Covers,-651,-890,-660,-777,1882,5128,29982,0.172381
?,2,Covers,-113,-194,-310,-146,612,3981,25332,0.169688
?,2,Covers,-651,-890,-660,-777,2182,5428,30867,0.2025
?,2,Covers,-395,-371,-501,-448,1296,4449,29828,0.172381
?,2,Covers,-503,-615,-524,-538,1495,4716,28403,0.172381
?,2,Covers,-651,-890,-660,-777,1882,5128,29304,0.172381
?,2,Covers,-593,-969,-708,-790,1836,5254,27543,0.172381
?,2,Alloy,-395,-371,-501,-448,1096,4249,27566,0.167077
?,2,Covers,-503,-615,-524,-538,1795,5016,31824,0.2025
?,2,Covers,-663,-679,-668,-847,1963,4925,28097,0.172381
?,2,Covers,-73,-373,-217,-185,711,4167,28700,0.172381
?,2,Covers,-11,-75,-133,-94,858,4086,31452,0.2025
?,2,Alloy,68,-56,-258,64,121,3691,31434,0.186923
?,2,Covers,-771,-921,-827,-985,2209,5325,28958,0.172381
?,2,Alloy,-1049,-695,-816,-951,4461,8051,29770,0.134368
?,2,Covers,-620,-814,-681,-824,2197,5372,31309,0.2025
?,2,Covers,-583,-628,-551,-633,1969,5057,30612,0.2025
?,2,Alloy,-349,-13,-108,-308,1791,5633,26704,0.090843
?,2,Covers,-677,-1711,-1230,-873,1803,6318,28809,0.167077
?,2,Alloy,-113,-194,-310,-146,512,3881,31540,0.186923
?,2,Alloy,-651,-890,-660,-777,1682,4928,28006,0.167077
?,2,Covers,-583,-628,-551,-633,1669,4757,29722,0.172381
?,2,Covers,-593,-969,-708,-790,1836,5254,27882,0.172381
?,2,Alloy,-773,-617,-576,-867,2974,6906,30162,0.101852
?,2,Covers,-651,-890,-660,-777,1882,5128,28754,0.172381
?,2,Alloy,-395,-371,-501,-448,1096,4249,32027,0.186923
?,2,Covers,-383,-429,-484,-390,1488,4980,30766,0.084603
?,2,NULL,-485,-340,-287,-595,1595,4494,27885,0.077692
?,2,Covers,-383,-429,-484,-390,1288,4780,27662,0.077692
?,2,Covers,-1223,-814,-976,-1093,2408,5341,28051,0.089467
?,2,Covers,-588,-257,-399,-603,1705,4523,28334,0.077692
?,2,Covers,-60,44,-1,-23,176,3508,28769,0.089467
?,2,Covers,-525,-292,-446,-491,1530,4605,28288,0.077692
?,2,Covers,-988,-330,-700,-851,1931,4581,25950,0.089467
?,2,Covers,-60,44,-1,-23,176,3508,28465,0.089467
?,2,Covers,-525,-292,-446,-491,1530,4605,29887,0.077692
?,6,Alloy,17,27,18,25,272,1114,15556,0.625718
?,5,Alloy,-87,-167,-93,-155,1001,2073,17563,0.349634
?,5,Covers,-194,-165,-210,-153,-548,789,10838,0.121273
?,5,Alloy,-447,-451,-483,-418,2056,3533,16498,0.237518
?,3,Alloy,-219,-325,-236,-301,745,1744,26072,0.273818
?,8,Covers,-5,-32,-5,-30,-1549,-846,6553,0.379218
?,7,Alloy,-26,-38,-28,-35,-519,270,12374,0.562909
?,7,Covers,-57,-78,-62,-72,-274,491,12957,0.618689
?,5,Alloy,-251,-296,-271,-274,-1434,-332,14582,0.089571
?,8,Alloy,63,53,68,49,-1926,-1273,10457,0.469531
?,5,Covers,-80,-42,-86,-39,-308,536,13422,0.178765
?,4,Covers,-94,-144,-102,-133,1827,2761,23833,0.532039
?,5,Alloy,-9,-23,-9,-21,-609,286,16366,0.387399
?,3,Covers,-248,-221,-268,-204,2683,3800,20869,0.281076
?,2,Alloy,-173,-215,-187,-199,3174,4387,39589,0.160279
?,8,Covers,-41,-67,-45,-62,-857,-99,7556,0.537408
?,6,Covers,14,-18,15,-17,-1709,-944,10131,0.224104
?,4,Alloy,-99,-105,-107,-98,419,1289,21720,0.295952
?,3,Covers,-21,-89,-23,-82,-304,508,26555,0.358571
?,7,Covers,13,28,14,26,-733,11,13224,0.585224
?,3,Covers,168,237,181,220,2104,3108,29019,0.419762
?,4,Covers,-45,-59,-48,-55,166,1015,20671,0.234048
?,8,Covers,-22,-41,-24,-38,-1419,-745,10632,0.430404
?,8,Alloy,-66,-57,-71,-53,11,775,10089,0.825571
?,6,Covers,-63,-93,-68,-87,-211,583,15467,1.927506
?,4,Covers,-101,-133,-109,-123,1512,2446,20833,0.449745
?,3,Covers,-92,-123,-100,-114,-36,897,25330,0.169118
?,3,Covers,-457,-642,-493,-595,2742,4009,26644,0.220175
?,5,Alloy,-43,-37,-47,-34,-662,206,12566,0.360837
?,4,Covers,-113,-122,-122,-113,1182,2153,20950,0.375106
?,2,Covers,-88,-164,-95,-152,2263,3387,38031,0.187365
?,8,Alloy,-44,-110,-47,-102,-1474,-555,7355,0.156962
?,6,Alloy,18,71,20,65,-346,462,14786,0.367381
?,4,Alloy,-146,-255,-158,-236,2960,4290,18193,0.218733
?,5,Alloy,-310,-277,-335,-256,2584,3888,16701,0.235853
?,4,Alloy,-205,-300,-221,-278,1611,2725,20442,0.09802
?,6,Alloy,29,-20,32,-18,-1982,-1208,10784,0.207756
?,2,Covers,-88,-164,-95,-152,1363,2487,32278,0.143323
?,4,Alloy,25,73,27,68,1715,2907,17771,0.132565
?,3,Alloy,-314,-215,-339,-199,3673,5022,25977,0.132565
?,4,Alloy,-61,-79,-66,-73,1352,2580,16992,0.156673
?,6,Alloy,-277,-335,-299,-310,-28,1178,15346,0.25048
?,4,Covers,-117,-64,-127,-59,-435,699,13197,0.070377
?,3,Alloy,-353,-392,-382,-363,2898,4016,27286,0.338797
?,5,Alloy,-256,-300,-277,-278,506,1438,16083,0.200612
?,3,Alloy,-164,-168,-177,-155,3243,4585,25953,0.20701
?,7,Alloy,-108,-152,-116,-141,183,1034,13473,0.63119
?,6,Alloy,44,41,48,38,-567,166,13794,0.480057
?,7,Alloy,-58,-111,-62,-103,-660,109,10597,0.303483
?,2,Covers,140,83,151,76,1281,2439,28758,0.108646
?,6,Alloy,80,70,86,64,-511,284,14033,0.552857
?,5,Alloy,-281,-314,-304,-291,2362,3451,15362,0.2544
?,6,Alloy,-147,-156,-159,-145,2402,3479,14172,0.266183
?,5,Covers,95,112,102,104,-1313,-461,13568,0.246894
?,6,Alloy,282,253,304,234,-3388,-2658,8005,0.248722
?,5,Alloy,67,50,73,47,-1331,-496,10369,0.196917
?,4,Covers,0,0,0,0,-303,656,14899,0.193543
?,8,Alloy,0,0,0,0,-2376,-1609,9913,0.152056
?,5,Alloy,0,0,0,0,-773,350,15485,0.230742
?,5,Covers,0,0,0,0,-1006,-203,10242,0.243542
?,3,Alloy,0,0,0,0,1341,2406,23997,0.263517
?,4,Alloy,0,0,0,0,-185,1001,20715,0.141976
?,6,Covers,0,0,0,0,-2321,-1556,12543,0.299468
?,8,Alloy,0,0,0,0,-1615,-908,7932,0.45381
?,8,Covers,0,0,0,0,-2150,-1486,9607,0.346429
?,5,Alloy,0,0,0,0,-653,318,16251,0.11055
?,6,Alloy,0,0,0,0,-862,-101,11861,0.353155
?,4,Covers,0,0,0,0,-1112,75,16532,0.125322
?,3,Covers,0,0,0,0,365,1514,28790,0.19381
?,8,Covers,0,0,0,0,-1698,-998,10913,0.305476
?,5,Alloy,0,0,0,0,2124,3253,16860,0.329791
?,2,Covers,0,0,0,0,2101,3220,40629,0.19734
?,5,Covers,0,0,0,0,366,1127,13810,0.217617
?,8,Alloy,0,0,0,0,-1779,-1094,10626,0.313692
?,3,Covers,0,0,0,0,1787,3099,28507,0.179892
?,5,Covers,0,0,0,0,-1166,-295,13506,0.125517
?,4,Alloy,0,0,0,0,-1511,-594,10431,0.1242
?,6,Alloy,0,0,0,0,-763,224,12085,0.298246
?,8,Alloy,0,0,0,0,-1203,-463,8082,0.267857
?,4,Alloy,0,0,0,0,-688,282,13886,0.190701
?,4,Covers,0,0,0,0,1642,2870,15653,0.176123
?,5,Covers,128,128,138,118,-1584,-811,15434,0.184
?,5,Alloy,0,0,0,0,-1052,-223,16653,0.467442
?,5,Alloy,0,0,0,0,-524,465,10725,0.101054
?,4,Alloy,0,0,0,0,-182,910,16187,0.212013
?,5,Covers,0,0,0,0,-1368,-397,13096,0.086837
?,8,Alloy,0,0,0,0,-2411,-1679,8718,0.285042
?,5,Covers,0,0,0,0,18,831,19765,1.442931
?,4,Covers,0,0,0,0,-965,-126,17219,0.158654
?,4,Alloy,-25,-48,-27,-44,-368,640,15523,0.253611
?,4,Alloy,0,0,0,0,-1031,-28,14989,0.137022
?,7,Alloy,0,0,0,0,-853,-77,10761,0.283721
?,8,Alloy,0,0,0,0,-1858,-1170,10383,1.28381
?,2,Covers,0,0,0,0,694,1749,41835,0.178365
?,4,Alloy,139,296,150,274,-721,365,18396,0.114215
?,2,Alloy,0,0,0,0,4893,6429,38748,0.186965
?,4,Alloy,0,0,0,0,710,1766,20826,0.157532
?,2,Alloy,0,0,0,0,4454,5857,34393,0.106433
?,7,Alloy,41,24,44,22,-1222,-315,9761,0.239905
?,8,Covers,0,0,0,0,-1406,-700,11774,0.411278
?,3,Covers,438,660,473,611,2405,3579,28784,0.379385
?,2,Covers,0,0,0,0,1213,2464,34050,0.148624
?,3,Covers,0,0,0,0,245,1224,16142,0.169861
?,4,Covers,-116,-148,-125,-137,-586,284,21294,0.338063
?,6,Covers,0,0,0,0,-1558,-757,12867,0.361806
?,6,Alloy,0,0,0,0,-590,499,11153,0.165933
?,4,Covers,0,0,0,0,-667,82,18977,0.211873
?,3,Alloy,0,0,0,0,929,2042,19114,0.099555
?,4,Alloy,0,0,0,0,728,1783,22254,0.283669
?,3,Covers,0,0,0,0,1389,2710,28843,0.096113
?,5,Alloy,0,0,0,0,-87,709,17930,0.327968
?,2,Covers,0,0,0,0,1752,2972,27204,0.172433
?,4,Covers,0,0,0,0,-417,332,15146,0.20565
?,8,Covers,0,0,0,0,-616,116,12277,0.548295
?,4,Covers,0,0,0,0,-231,715,17274,0.242648
?,3,Covers,111,82,120,76,860,1966,29775,0.262547
?,4,Covers,0,0,0,0,-967,-87,15889,0.212598
?,4,Alloy,0,0,0,0,1673,2838,20621,0.16762
?,4,Covers,0,0,0,0,35,874,21456,0.234048
?,2,Alloy,0,0,0,0,871,2053,24142,0.173481
?,4,Alloy,0,0,0,0,1847,3023,20882,0.227211
?,6,Alloy,0,0,0,0,366,1594,15803,0.270561
?,3,Alloy,0,0,0,0,2892,4376,21550,0.160426
?,8,Covers,0,0,0,0,-2272,-1618,9204,0.597143
?,5,Alloy,0,0,0,0,805,1820,15466,0.267021
?,3,Covers,0,0,0,0,2559,3844,26197,0.191454
?,8,Alloy,0,0,0,0,-1948,-1252,8577,0.255682
?,3,Covers,-91,-11,-99,-11,22,1012,19752,0.178033
?,4,Covers,0,0,0,0,876,1863,16636,0.233654
?,4,Covers,0,0,0,0,-24,963,11356,0.159836
?,4,Covers,-102,-111,-110,-103,384,1403,11781,0.159836
?,3,Covers,0,0,0,0,-130,848,16706,0.178033
?,7,Covers,0,0,0,0,-1619,-865,8654,0.356458
?,3,Covers,0,0,0,0,170,1148,16775,0.187241
?,4,Alloy,0,0,0,0,1777,2987,17410,0.116197
?,5,Covers,0,0,0,0,-648,193,13201,0.208163
?,3,Covers,-53,-19,-57,-17,75,1061,22214,0.2025
?,5,Alloy,-33,-35,-35,-33,-1046,227,14554,0.151682
?,7,Covers,0,0,0,0,-1019,-265,7401,0.369286
?,4,Covers,0,0,0,0,576,1563,12928,0.197455
?,3,Covers,0,0,0,0,480,1531,15712,0.119375
?,6,Covers,0,0,0,0,-933,-155,11228,0.388864
?,3,Covers,0,0,0,0,1080,2131,25896,0.178966
?,3,Covers,-91,-11,-99,-11,322,1312,20154,0.209483
?,5,Covers,0,0,0,0,-119,739,13073,0.85
?,3,Alloy,-53,-19,-57,-17,375,1361,24287,0.243684
?,4,Covers,0,0,0,0,-424,563,8474,0.135692
?,3,Covers,0,0,0,0,270,1248,19699,0.190526
?,7,Covers,0,0,0,0,-1419,-665,8994,0.371957
?,3,Covers,0,0,0,0,-330,648,18316,0.172381
?,4,Covers,199,313,215,290,-990,-177,14634,0.187755
?,4,Alloy,0,0,0,0,2177,3387,19106,0.137313
?,4,Covers,0,0,0,0,-224,763,9354,0.14
?,6,Alloy,-39,-43,-42,-39,-1413,-410,10958,0.146104
?,5,Covers,0,0,0,0,158,1086,8969,0.1875
?,5,Alloy,0,0,0,0,-180,857,8606,0.131159
?,7,Covers,-56,-100,-61,-93,-1200,-404,8216,0.316531
?,6,Alloy,0,0,0,0,-2063,-1152,10860,0.210417
?,3,Covers,0,0,0,0,-208,740,22210,0.243276
?,3,Covers,0,0,0,0,592,1540,27936,0.3526
?,5,Covers,84,-2,90,-2,-425,417,14914,0.983404
?,4,Covers,0,0,0,0,1576,2563,17527,0.308667
?,3,Covers,0,0,0,0,-230,748,16145,0.157258
?,4,Covers,0,0,0,0,-124,863,11100,0.157258
?,5,Covers,0,0,0,0,258,1186,10203,0.212941
?,3,Covers,0,0,0,0,-130,848,17892,0.178033
?,3,Covers,0,0,0,0,1180,2231,24923,0.182105
?,4,Covers,0,0,0,0,276,1263,12700,0.187241
?,4,Covers,0,0,0,0,76,1063,11555,0.1625
?,4,Special,0,0,0,0,1076,2063,17590,0.2778
?,7,Covers,-114,-174,-123,-162,-1258,-427,7450,0.287222
?,4,Covers,80,-4,86,-3,-578,396,9191,0.135692
?,3,Covers,0,0,0,0,780,1831,25223,0.170164
?,4,Covers,0,0,0,0,23,965,17206,0.256545
?,3,Covers,-46,-27,-49,-25,575,1561,19504,0.197455
?,4,Covers,0,0,0,0,-324,663,9219,0.137813
?,5,Covers,0,0,0,0,158,1086,7160,0.169615
?,5,Covers,0,0,0,0,-119,739,13390,0.85
?,5,Covers,83,112,89,104,-411,480,8486,0.183962
?,3,Covers,0,0,0,0,-408,540,22113,0.235167
?,4,Covers,0,0,0,0,76,1063,12307,0.1625
?,6,Covers,0,0,0,0,-1734,-940,11208,0.297876
?,6,Alloy,0,0,0,0,-676,469,11711,0.260481
?,7,Covers,0,0,0,0,-500,206,13276,0.674472
?,3,Alloy,0,0,0,0,1125,2238,19015,0.229358
?,5,Covers,0,0,0,0,-1123,-376,18733,0.319286
?,2,Covers,0,0,0,0,2467,3687,30244,0.215749
?,3,Alloy,0,0,0,0,2325,3438,20768,0.318914
?,3,Alloy,0,0,0,0,2816,4105,28130,0.139631
?,3,Alloy,0,0,0,0,6685,8435,27259,0.197424
?,3,Alloy,0,0,0,0,2610,3915,25819,0.202012
?,2,Alloy,0,0,0,0,1916,3133,39512,0.280398
?,2,Covers,0,0,0,0,2001,3120,34147,0.160801
?,3,Alloy,0,0,0,0,2601,3890,28046,0.135493
?,3,Covers,4,9,4,8,1358,2522,24796,0.284438
?,3,Alloy,8,-40,8,-37,668,1785,21221,0.241903
?,6,Alloy,0,0,0,0,-763,224,11835,0.298246
?,3,Covers,82,26,89,24,350,1399,29263,0.350269
?,6,Alloy,0,0,0,0,-696,310,10937,0.215966
?,7,Alloy,0,0,0,0,-617,266,9934,0.315974
?,5,Alloy,0,0,0,0,-771,431,14501,0.206918
?,2,Covers,0,0,0,0,1954,3062,41468,0.22039
?,3,Covers,0,0,0,0,1417,2506,26834,0.296801
?,2,Covers,0,0,0,0,-615,497,24850,0.109631
?,5,Alloy,0,0,0,0,1270,2723,15473,0.163457
?,5,Alloy,0,0,0,0,1930,2952,16949,0.326739
?,2,Alloy,0,0,0,0,4932,6365,38663,0.240801
?,3,Covers,112,-504,-571,166,1434,4571,26383,0.099129
?,1,Covers,-505,-754,-546,-698,2012,3277,72889,0.137392
?,7,Alloy,0,0,0,0,-315,479,8928,0.550877
?,5,Alloy,0,0,0,0,-696,326,16741,0.208172
?,7,Alloy,-41,-66,-44,-61,-2975,-2103,7466,0.192782
?,6,Alloy,-70,-3,-76,-3,-994,112,10559,0.153936
?,5,Covers,0,0,0,0,-1573,-754,9357,0.17536
?,3,Alloy,8,-40,8,-37,668,1785,21057,0.241903
?,5,Alloy,0,0,0,0,-55,994,13903,0.175578
?,2,Alloy,0,0,0,0,239,1347,30127,0.138681
